RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
13778,Assault Simple,201700023673,300,15TH ST NW,CPD,2017-07-09T04:44:00.000Z,0444
13779,Juvenile Investigation,201700023700,1200,SMITH ST,CPD,2017-07-09T04:07:00.000Z,0407
13780,Assault Intimidation,201700023671,900,5TH ST SW,CPD,2017-07-09T00:40:00.000Z,0040
13781,Family Offense - Non-Violent,201700023674,1100,5TH ST SW,CPD,2017-07-08T23:23:00.000Z,2323
13782,Assault Simple,201700023662,1000,BIRDWOOD DR,CPD,2017-07-08T23:11:00.000Z,2311
13783,Hit and Run,201700023661,700,6TH ST SE,CPD,2017-07-08T22:14:00.000Z,2214
13784,Suspicious Activity,201700023650,500,GARRETT ST,CPD,2017-07-08T21:47:00.000Z,2147
13785,Assist Citizen - Mental/TDO/ECO,201700023655,1600,OXFORD RD,CPD,2017-07-08T21:00:00.000Z,2100
13786,Suspicious Activity,201700023616,900,ANDERSON ST,CPD,2017-07-08T19:00:00.000Z,1900
13787,Sex Offense-forcible fondling,201700023648,1900,LEWIS MOUNTAIN RD,CPD,2017-07-08T17:45:00.000Z,1745
13788,Assault Simple,201700033317,900,ROCK CREEK RD,CPD,2017-07-08T16:24:00.000Z,1624
13789,Found/Recovered Property,201700023646,600,E MARKET ST,CPD,2017-07-08T14:22:00.000Z,1422
13790,Lost/FoundProperty,201700023636,1400,UNIVERSITY AVE,CPD,2017-07-08T09:44:00.000Z,0944
13791,Towed Vehicle,201700023637,200,E HIGH ST,CPD,2017-07-08T09:36:00.000Z,0936
13792,Suspicious Activity,201700023635,400,E MARKET ST,CPD,2017-07-08T09:20:00.000Z,0920
13793,Accident - w/out Injuries,201700023596,800,W MAIN ST,CPD,2017-07-08T08:00:00.000Z,0800
13794,Vandalism,201700023627,1000,WERTLAND ST,CPD,2017-07-08T07:40:00.000Z,0740
13795,Vandalism,201700023632,500,E MAIN ST,CPD,2017-07-08T07:39:00.000Z,0739
13796,Larceny - From Motor Vehicle,201700023631,1200,JOHN ST,CPD,2017-07-08T07:35:00.000Z,0735
13797,Disorderly Conduct,201700023620,900,1ST ST S,CPD,2017-07-08T07:05:00.000Z,0705
13798,Vandalism,201700023629,100,E MARKET ST,CPD,2017-07-08T06:45:00.000Z,0645
13799,Weapons Violations,201700023612,1400,UNIVERSITY AVE,CPD,2017-07-08T05:30:00.000Z,0530
13800,Driving Under the Influence,201700023617,900,PRESTON AVE,CPD,2017-07-08T05:21:00.000Z,0521
13801,Assault Aggravated,201700023603,400,GARRETT ST,CPD,2017-07-08T04:52:00.000Z,0452
13802,Assault Simple,201700023611,1400,VINE ST,CPD,2017-07-08T04:48:00.000Z,0448
13803,Assist Citizen - Mental/TDO/ECO,201700023578,1400,HAMPTON ST,CPD,2017-07-08T04:23:00.000Z,0423
13804,Towed Vehicle,201700023621,1100,PRESTON AVE,CPD,2017-07-08T03:34:00.000Z,0334
13805,Disorderly Conduct,201700023610,1400,UNIVERSITY AVE,CPD,2017-07-08T02:24:00.000Z,0224
13806,Hit and Run,201700023594,2400,FONTAINE AVE,CPD,2017-07-08T00:25:00.000Z,0025
13807,Assault Intimidation,201700023588,800,STONEHENGE AVE,CPD,2017-07-07T23:56:00.000Z,2356
13808,Lost/FoundProperty,201700023572,1100,JOHN WARNER PKWY,CPD,2017-07-07T23:00:00.000Z,2300
13809,Vandalism,201700023574,300,15TH ST NW,CPD,2017-07-07T22:15:00.000Z,2215
13810,Assault Simple,201700023542,800,STONEHENGE AVE,CPD,2017-07-07T21:28:00.000Z,2128
13811,Assault Simple,201700023531,1900,EMMET ST N,CPD,2017-07-07T14:31:00.000Z,1431
13812,Larceny - All Other,201700023522,1200,LILI LN,CPD,2017-07-07T13:55:00.000Z,1355
13813,Towed Vehicle,201700023529,900,ANDERSON ST,CPD,2017-07-07T13:37:00.000Z,1337
13814,Assist Citizen - Mental/TDO/ECO,201700023409,1000,CHERRY AVE,CPD,2017-07-07T09:41:00.000Z,0941
13815,Drug/Narcotics Violation,201700023479,100,12TH ST NW,CPD,2017-07-07T03:00:00.000Z,0300
13816,Suspicious Activity,201700023445,1300,CARLTON AVE,CPD,2017-07-07T00:40:00.000Z,0040
13817,Larceny - All Other,201700023432,2400,FONTAINE AVE,CPD,2017-07-06T23:46:00.000Z,2346
13818,Misc - Non-Criminal Call,201700023429,100,W MAIN ST,CPD,2017-07-06T23:30:00.000Z,2330
13819,Hit and Run,201700023435,900,SEMINOLE TRL,CPD,2017-07-06T22:57:00.000Z,2257
13820,Sex Offense - Forcible Rape,201700023443,1400,CARLTON AVE,CPD,2017-07-06T22:40:00.000Z,2240
13821,Warrant Service,201700023428,500,HARRIS RD,CPD,2017-07-06T22:30:00.000Z,2230
13822,Vandalism,201700023424,2200,BANBURY ST,CPD,2017-07-06T21:48:00.000Z,2148
13823,Larceny - Theft from Building,201700023444,800,CHERRY AVE,CPD,2017-07-06T20:42:00.000Z,2042
13824,Found/Recovered Property,201700023437,1400,UNIVERSITY AVE,CPD,2017-07-06T19:25:00.000Z,1925
13825,Stolen Property Offenses,201700023425,300,8TH ST NW,CPD,2017-07-06T17:06:00.000Z,1706
13826,Lost/FoundProperty,201700023411,1100,EMMET ST N,CPD,2017-07-06T15:44:00.000Z,1544
13827,Hit and Run,201700023407,200,AVON ST,CPD,2017-07-06T15:02:00.000Z,1502
13828,Embezzelment,201700023404,200,W MAIN ST,CPD,2017-07-06T14:50:00.000Z,1450
13829,Towed Vehicle,201700023400,1200,W MAIN ST,CPD,2017-07-06T13:29:00.000Z,1329
13830,Towed Vehicle,201700023396,2000,JEFFERSON PARK AVE,CPD,2017-07-06T12:35:00.000Z,1235
13831,Assist Citizen - Mental/TDO/ECO,201700023395,2000,STADIUM RD,CPD,2017-07-06T12:26:00.000Z,1226
13832,Larceny - All Other,201700023390,300,250 BYPASS,CPD,2017-07-06T12:10:00.000Z,1210
13833,Assault Intimidation,201700023405,600,E MARKET ST,CPD,2017-07-06T11:53:00.000Z,1153
13834,Sex Offense-forcible fondling,201700023385,200,CARLTON RD,CPD,2017-07-06T11:01:00.000Z,1101
13835,Fraud-credit card,201700023279,1100,EMMET ST N,CPD,2017-07-06T08:50:00.000Z,0850
13836,Drug/Narcotics Violation,201700023367,800,HARDY DR,CPD,2017-07-06T06:00:00.000Z,0600
13837,Assist Citizen - Mental/TDO/ECO,201700023366,600,MONTICELLO AVE,CPD,2017-07-06T04:52:00.000Z,0452
13838,Assist Citizen - Welfare Check,201700023343,400,GARRETT ST,CPD,2017-07-06T00:25:00.000Z,0025
13839,Larceny - Theft from Building,201700023330,1800,RIO RD E,CPD,2017-07-05T23:58:00.000Z,2358
13840,Drug/Narcotics Violation,201700023344,100,W MAIN ST,CPD,2017-07-05T23:37:00.000Z,2337
13841,Larceny - From Motor Vehicle,201700023350,100,ZAN RD,CPD,2017-07-05T23:19:00.000Z,2319
13842,Kidnap/Abduction,201700023328,100,W SOUTH ST,CPD,2017-07-05T23:14:00.000Z,2314
13843,Stolen Property Offenses,201700023339,800,PAGE ST,CPD,2017-07-05T22:48:00.000Z,2248
13844,Towed Vehicle,201700023332,800,PAGE ST,CPD,2017-07-05T21:00:00.000Z,2100
13845,Assault Simple,201700023326,800,RIDGE ST,CPD,2017-07-05T19:56:00.000Z,1956
13846,Drug/Narcotics Violation,201700023271,200,RIDGE MCINTIRE RD,CPD,2017-07-05T17:30:00.000Z,1730
13847,Drug/Narcotics Violation,201700023294,500,CHERRY AVE,CPD,2017-07-05T17:08:00.000Z,1708
13848,Towed Vehicle,201700023300,500,CHERRY AVE,CPD,2017-07-05T17:00:00.000Z,1700
13849,Accident - w/out Injuries,201700023284,200,4TH ST NW,CPD,2017-07-05T16:00:00.000Z,1600
13850,Suspicious Activity,201700023252,100,MADISON LN,CPD,2017-07-05T15:36:00.000Z,1536
13851,Assault Simple,201700023261,1000,EMMET ST N,CPD,2017-07-05T15:00:00.000Z,1500
13852,Assault Simple,201700023275,1200,KENWOOD LN,CPD,2017-07-05T13:43:00.000Z,1343
13853,Lost/FoundProperty,201700023246,1200,WERTLAND ST,CPD,2017-07-05T12:35:00.000Z,1235
13854,Lost/FoundProperty,201700023268,2100,WISE ST,CPD,2017-07-05T12:15:00.000Z,1215
13855,Burglary,201700023245,100,FRANKLIN ST,CPD,2017-07-05T10:55:00.000Z,1055
13856,Towed Vehicle,201700023254,100,OLINDA DR,CPD,2017-07-05T10:34:00.000Z,1034
13857,Burglary,201700023225,700,KING ST,CPD,2017-07-05T02:50:00.000Z,0250
13858,Larceny - From Motor Vehicle,201700023187,1400,WESTWOOD RD,CPD,2017-07-04T23:59:00.000Z,2359
13859,Assist Agency - Backup/Assist,201700023101,1500,E HIGH ST,CPD,2017-07-04T22:30:00.000Z,2230
13860,Hit and Run,201700023197,1600,GROVE RD,CPD,2017-07-04T22:18:00.000Z,2218
13861,Towed Vehicle,201700023159,800,RIDGE ST,CPD,2017-07-04T18:33:00.000Z,1833
13862,Weapons Violations,201700023144,400,MONTICELLO RD,CPD,2017-07-04T16:40:00.000Z,1640
13863,Assault Aggravated,201700023140,400,GARRETT ST,CPD,2017-07-04T16:14:00.000Z,1614
13864,Vandalism,201700023137,400,GARRETT ST,CPD,2017-07-04T15:35:00.000Z,1535
13865,Assist Citizen - Mental/TDO/ECO,201700023135,1300,CARLTON AVE,CPD,2017-07-04T14:39:00.000Z,1439
13866,Hit and Run,201700023120,1500,ANTOINETTE AVE,CPD,2017-07-04T12:40:00.000Z,1240
13867,Assault Simple,201700023114,1600,EMMET ST,CPD,2017-07-04T08:07:00.000Z,0807
13868,Assist Citizen - Mental/TDO/ECO,201700023109,1100,5TH ST SW,CPD,2017-07-04T04:10:00.000Z,0410
13869,Assault Aggravated,201700023102,1000,CHERRY AVE,CPD,2017-07-04T01:15:00.000Z,0115
13870,Assault Aggravated,201700023086,1400,FOREST RIDGE RD,CPD,2017-07-03T23:50:00.000Z,2350
13871,Disorderly Conduct,201700023047,900,1ST ST S,CPD,2017-07-03T18:58:00.000Z,1858
13872,Towed Vehicle,201700023042,100,GOODMAN ST,CPD,2017-07-03T16:30:00.000Z,1630
13873,Hit and Run,201700023032,1800,HYDRAULIC RD,CPD,2017-07-03T14:06:00.000Z,1406
13874,Runaway,201700023030,700,WEST ST,CPD,2017-07-03T13:35:00.000Z,1335
13875,Motor Vehicle Theft,201700023011,1200,WERTLAND ST,CPD,2017-07-03T07:33:00.000Z,0733
13876,Assault Simple,201700023009,2500,HILLWOOD PL,CPD,2017-07-03T07:15:00.000Z,0715
13877,Found/Recovered Property,201700022993,500,GARRETT ST,CPD,2017-07-03T06:00:00.000Z,0600
13878,Driving Under the Influence,201700023002,1100,MILLMONT ST,CPD,2017-07-03T03:01:00.000Z,0301
13879,Driving Under the Influence,201700022991,1200,EMMET ST N,CPD,2017-07-03T02:12:00.000Z,0212
13880,Misc - Criminal Call,201700022971,800,EMMET ST N,CPD,2017-07-03T02:11:00.000Z,0211
13881,Trespass,201700022964,600,AVON ST,CPD,2017-07-02T23:12:00.000Z,2312
13882,Suspicious Activity,201700022953,500,PARK ST,CPD,2017-07-02T21:00:00.000Z,2100
13883,Drug/Narcotics Violation,201700022952,300,250 BYPASS,CPD,2017-07-02T19:04:00.000Z,1904
13884,Suspicious Activity,201700022956,100,WESTERLY AVE,CPD,2017-07-02T18:50:00.000Z,1850
13885,Hit and Run,201700022959,200,WATER ST,CPD,2017-07-02T18:19:00.000Z,1819
13886,Assist Citizen - Mental/TDO/ECO,201700022942,900,ST CHARLES AVE,CPD,2017-07-02T15:30:00.000Z,1530
13887,Found/Recovered Property,201700022944,1600,JAMESTOWN DR,CPD,2017-07-02T15:30:00.000Z,1530
13888,Assault Simple,201700022938,900,RIVES ST,CPD,2017-07-02T14:42:00.000Z,1442
13889,Assist Citizen - Mental/TDO/ECO,201700022936,1300,CARLTON AVE,CPD,2017-07-02T12:19:00.000Z,1219
13890,Larceny - All Other,201700022934,300,FAIRWAY AVE,CPD,2017-07-02T12:08:00.000Z,1208
13891,Larceny - Shoplifitng,201700022929,1100,EMMET ST N,CPD,2017-07-02T11:30:00.000Z,1130
13892,Hit and Run,201700022928,1400,EMMET ST N,CPD,2017-07-02T10:38:00.000Z,1038
13893,Assist Citizen - Mental/TDO/ECO,201700022893,1000,W MAIN ST,CPD,2017-07-02T07:21:00.000Z,0721
13894,Larceny - From Motor Vehicle,201700022878,400,4TH ST NW,CPD,2017-07-02T06:34:00.000Z,0634
13895,Assault Simple,201700022919,300,5TH ST SW,CPD,2017-07-02T04:15:00.000Z,0415
13896,Missing Person-adult,201700022905,400,HEDGE ST,CPD,2017-07-02T03:01:00.000Z,0301
13897,Drug/Narcotics Violation,201700022891,2200,ANGUS RD,CPD,2017-07-02T01:24:00.000Z,0124
13898,Driving Under the Influence,201700022882,1100,5TH ST SW,CPD,2017-07-02T01:05:00.000Z,0105
13899,Shots Fired/Illegal Hunting,201700022900,200,4TH ST NW,CPD,2017-07-02T00:50:00.000Z,0050
13900,Towed Vehicle,201700022887,1000,5TH ST SW,CPD,2017-07-01T23:35:00.000Z,2335
13901,Burglary,201700022879,1100,CHERRY ST,CPD,2017-07-01T23:06:00.000Z,2306
13902,Assault Simple,201700022849,900,5TH ST SW,CPD,2017-07-01T20:49:00.000Z,2049
13903,Assault Aggravated,201700022841,700,6TH ST SE,CPD,2017-07-01T19:03:00.000Z,1903
13904,Driving Under the Influence,201700022795,1700,HYDRAULIC RD,CPD,2017-07-01T08:00:00.000Z,0800
13905,Assault Simple,201700022797,1900,SWANSON DR,CPD,2017-07-01T04:33:00.000Z,0433
13906,Larceny - From Motor Vehicle,201700022770,100,9TH ST SE,CPD,2017-07-01T03:21:00.000Z,0321
13907,Vandalism,201700022753,1200,SMITH ST,CPD,2017-07-01T01:32:00.000Z,0132
13908,Weapons Violations,201700022739,900,1ST ST S,CPD,2017-06-30T23:59:00.000Z,2359
13909,Drug/Narcotics Violation,201700022759,700,PROSPECT AVE,CPD,2017-06-30T22:31:00.000Z,2231
13910,Assault Intimidation,201700022755,300,FAIRWAY AVE,CPD,2017-06-30T21:50:00.000Z,2150
13911,Unauthorized Use of Motor Veh,201700022730,1300,BELLEVIEW AVE,CPD,2017-06-30T20:08:00.000Z,2008
13912,Larceny - Shoplifitng,201700022731,900,EMMET ST N,CPD,2017-06-30T19:45:00.000Z,1945
13913,Lost/FoundProperty,201700022736,600,E MARKET ST,CPD,2017-06-30T19:44:00.000Z,1944
13914,Larceny - All Other,201700022716,200,E MARKET ST,CPD,2017-06-30T18:30:00.000Z,1830
13915,Hit and Run,201700022704,100,MEADE AVE,CPD,2017-06-30T17:00:00.000Z,1700
13916,Larceny - All Other,201700022708,800,W MAIN ST,CPD,2017-06-30T16:47:00.000Z,1647
13917,Assault Simple,201700022705,1100,MILLMONT ST,CPD,2017-06-30T16:20:00.000Z,1620
13918,Lost/FoundProperty,201700022700,600,E WATER ST,CPD,2017-06-30T15:21:00.000Z,1521
13919,Assault Simple,201700022671,1100,MILLMONT ST,CPD,2017-06-30T14:45:00.000Z,1445
13920,Assault Intimidation,201700022691,1400,SHORT 18TH ST,CPD,2017-06-30T14:01:00.000Z,1401
13921,Towed Vehicle,201700022684,500,ROSE HILL DR,CPD,2017-06-30T13:37:00.000Z,1337
13922,Assault Intimidation,201700022672,100,2ND ST NW,CPD,2017-06-30T12:40:00.000Z,1240
13923,Animal Complaint,201700022553,1500,BROAD AVE,CPD,2017-06-30T11:15:00.000Z,1115
13924,Assist Citizen - Mental/TDO/ECO,201700022658,1300,RIVERDALE DR,CPD,2017-06-30T10:56:00.000Z,1056
13925,Fraud-wire fraud,201700022548,300,RIVERSIDE AVE,CPD,2017-06-30T09:01:00.000Z,0901
13926,Assault Simple,201700022655,1400,VINE ST,CPD,2017-06-30T08:29:00.000Z,0829
13927,Trespass,201700022646,200,E MAIN ST,CPD,2017-06-30T05:04:00.000Z,0504
13928,Drug/Narcotics Violation,201700022630,600,10 1/2 ST NW,CPD,2017-06-30T04:00:00.000Z,0400
13929,Vandalism,201700022614,300,6 1/2 ST SW,CPD,2017-06-29T23:49:00.000Z,2349
13930,Larceny - Shoplifitng,201700022561,900,EMMET ST N,CPD,2017-06-29T22:44:00.000Z,2244
13931,Animal - Bite,201700022613,2300,TARLETON DR,CPD,2017-06-29T22:23:00.000Z,2223
13932,Vandalism,201700022605,300,15TH ST NW,CPD,2017-06-29T21:31:00.000Z,2131
13933,Vandalism,201700022578,300,4TH ST SE,CPD,2017-06-29T20:51:00.000Z,2051
13934,Forgery/Counterfeiting,201700022581,200,E MAIN ST,CPD,2017-06-29T19:43:00.000Z,1943
13935,Drug/Narcotics Violation,201700022571,900,PAOLI ST,CPD,2017-06-29T18:04:00.000Z,1804
13936,Assist Citizen - Mental/TDO/ECO,201700022574,1600,EMMET ST N,CPD,2017-06-29T17:00:00.000Z,1700
13937,Hit and Run,201700022540,2100,WISE ST,CPD,2017-06-29T14:30:00.000Z,1430
13938,Larceny - All Other,201700022521,800,E MARKET ST,CPD,2017-06-29T13:40:00.000Z,1340
13939,Towed Vehicle,201700022538,1100,MONTICELLO AVE,CPD,2017-06-29T13:00:00.000Z,1300
13940,Larceny - From Motor Vehicle,201700022531,800,ROCK CREEK RD,CPD,2017-06-29T12:54:00.000Z,1254
13941,Hit and Run,201700022520,200,BYPASS,CPD,2017-06-29T09:51:00.000Z,0951
13942,Suspicious Activity,201700022503,100,13TH ST NW,CPD,2017-06-29T03:15:00.000Z,0315
13943,Weapons Violations,201700022491,900,1ST ST S,CPD,2017-06-29T02:31:00.000Z,0231
13944,Driving Under the Influence,201700022500,400,MCINTIRE RD,CPD,2017-06-29T02:06:00.000Z,0206
13945,Assault Simple,201700022470,1000,MILLMONT ST,CPD,2017-06-29T00:54:00.000Z,0054
13946,Hit and Run,201700022599,1800,HYDRAULIC RD,CPD,2017-06-29T00:23:00.000Z,0023
13947,Vandalism,201700022486,700,PROSPECT AVE,CPD,2017-06-29T00:17:00.000Z,0017
13948,Disorderly Conduct,201700022489,1700,EMMET ST N,CPD,2017-06-28T23:10:00.000Z,2310
13949,Drug/Narcotics Violation,201700022475,300,6TH ST SW,CPD,2017-06-28T23:05:00.000Z,2305
13950,Shots Fired/Illegal Hunting,201700022479,700,PROSPECT AVE,CPD,2017-06-28T23:02:00.000Z,2302
13951,Animal Complaint,201700022452,500,11ST ST SW,CPD,2017-06-28T21:02:00.000Z,2102
13952,Larceny - All Other,201700022457,100,MONTICELLO AVE,CPD,2017-06-28T19:52:00.000Z,1952
13953,Trespass,201700022439,800,HARDY DR,CPD,2017-06-28T19:46:00.000Z,1946
13954,Towed Vehicle,201700022451,200,MONTICELLO AVE,CPD,2017-06-28T18:30:00.000Z,1830
13955,Runaway,201700022443,700,6TH ST SE,CPD,2017-06-28T17:57:00.000Z,1757
13956,Larceny - From Motor Vehicle,201700022415,1300,BELLEVIEW AVE,CPD,2017-06-28T14:42:00.000Z,1442
13957,Larceny - From Motor Vehicle,201700022399,900,ANDERSON ST,CPD,2017-06-28T11:09:00.000Z,1109
13958,Larceny - Shoplifitng,201700022383,1100,5TH ST SW,CPD,2017-06-28T09:02:00.000Z,0902
13959,Larceny - All Other,201700022381,700,WALKER SQ,CPD,2017-06-28T09:00:00.000Z,0900
13960,Drug/Narcotics Violation,201700022374,700,6TH ST SE,CPD,2017-06-28T03:22:00.000Z,0322
13961,Suspicious Activity,201700022318,900,CHARLTON AVE,CPD,2017-06-27T22:54:00.000Z,2254
13962,Assault Simple,201700022324,100,E MAIN ST,CPD,2017-06-27T21:55:00.000Z,2155
13963,Drug/Narcotics Violation,201700022356,400,PRESTON AVE,CPD,2017-06-27T21:40:00.000Z,2140
13964,Weapons Violations,201700022350,700,6TH ST SE,CPD,2017-06-27T21:35:00.000Z,2135
13965,Suspicious Activity,201700022341,1300,LONG ST,CPD,2017-06-27T20:30:00.000Z,2030
13966,Hit and Run,201700022343,400,MEADE AVE,CPD,2017-06-27T19:26:00.000Z,1926
13967,Hit and Run,201700022342,200,CARLTON RD,CPD,2017-06-27T19:12:00.000Z,1912
13968,Hit and Run,201700022340,100,OLD FIFTH CIR,CPD,2017-06-27T18:55:00.000Z,1855
13969,Hit and Run,201700022232,1000,LOCUST AVE,CPD,2017-06-27T17:49:00.000Z,1749
13970,Forgery/Counterfeiting,201700022316,1300,LONG ST,CPD,2017-06-27T17:12:00.000Z,1712
13971,Hit and Run,201700022305,200,2ND ST NW,CPD,2017-06-27T16:00:00.000Z,1600
13972,Towed Vehicle,201700022307,200,2ND ST NW,CPD,2017-06-27T15:55:00.000Z,1555
13973,Larceny - All Other,201700022312,800,ORANGEDALE AVE,CPD,2017-06-27T15:12:00.000Z,1512
13974,Assist Agency - Other,201700022315,600,E MARKET ST,CPD,2017-06-27T14:42:31.000Z,1442
13975,Assault Intimidation,201700022302,100,BURNET ST,CPD,2017-06-27T12:06:00.000Z,1206
13976,Misc - Criminal Call,201700022298,600,E MARKET ST,CPD,2017-06-27T11:55:00.000Z,1155
13977,Towed Vehicle,201700022283,700,SHAMROCK RD,CPD,2017-06-27T09:14:00.000Z,0914
13978,Hit and Run,201700022272,1000,WEST ST,CPD,2017-06-27T03:39:00.000Z,0339
13979,Assault Intimidation,201700022269,2000,MORTON DR,CPD,2017-06-27T02:13:00.000Z,0213
13980,Assist Citizen - Mental/TDO/ECO,201700022259,500,SHAMROCK RD,CPD,2017-06-27T02:05:00.000Z,0205
13981,Assist Citizen - Mental/TDO/ECO,201700022252,1600,OXFORD RD,CPD,2017-06-27T01:08:00.000Z,0108
13982,Larceny - All Other,201700022253,700,LEVY AVE,CPD,2017-06-27T00:01:00.000Z,0001
13983,Assist Citizen - Mental/TDO/ECO,201700022233,900,EMMET ST N,CPD,2017-06-26T21:05:00.000Z,2105
13984,Hit and Run,201700022228,200,RIDGE MCINTIRE RD,CPD,2017-06-26T19:54:00.000Z,1954
13985,Larceny - Theft from Building,201700002224,1100,WERTLAND ST,CPD,2017-06-26T19:43:00.000Z,1943
13986,Larceny - All Other,201700022226,200,W MAIN ST,CPD,2017-06-26T19:34:00.000Z,1934
13987,Drug Equipment Violation,201700022202,1300,CARLTON AVE,CPD,2017-06-26T19:02:00.000Z,1902
13988,Disorderly Conduct,201700022212,1300,CARLTON AVE,CPD,2017-06-26T18:16:00.000Z,1816
13989,Hit and Run,201700022187,1800,JEFFERSON PARK AVE,CPD,2017-06-26T17:24:00.000Z,1724
13990,Death Investigation - DOA,201700022179,1800,EMMET ST N,CPD,2017-06-26T16:57:00.000Z,1657
13991,Found/Recovered Property,201700022201,700,PRESTON AVE,CPD,2017-06-26T16:48:00.000Z,1648
13992,Towed Vehicle,201700022203,700,NALLE ST,CPD,2017-06-26T16:20:00.000Z,1620
13993,Assist Citizen - Mental/TDO/ECO,201700022160,900,BING LN,CPD,2017-06-26T14:58:00.000Z,1458
13994,Hit and Run,201700022175,300,4TH ST SE,CPD,2017-06-26T13:30:00.000Z,1330
13995,Assault Simple,201700022159,1300,CARLTON AVE,CPD,2017-06-26T10:29:00.000Z,1029
13996,Hit and Run,201700022185,1900,ARLINGTON BLVD,CPD,2017-06-26T08:00:00.000Z,0800
13997,Assist Citizen - Mental/TDO/ECO,201700022140,2300,WAYNE AVE,CPD,2017-06-26T01:30:00.000Z,0130
13998,Lost/FoundProperty,201700022110,400,QUARRY RD,CPD,2017-06-25T23:46:00.000Z,2346
13999,Vandalism,201700022085,2200,NORTH BERKSHIRE RD,CPD,2017-06-25T23:00:00.000Z,2300
14000,Drug/Narcotics Violation,201700022094,1000,PAGE ST,CPD,2017-06-25T20:00:00.000Z,2000
14001,Hit and Run,201700022099,300,13TH ST NW,CPD,2017-06-25T19:05:00.000Z,1905
14002,Hit and Run,201700022064,1000,ALTAVISTA AVE,CPD,2017-06-25T13:41:00.000Z,1341
14003,Hit and Run,201700022070,1100,FOREST ST,CPD,2017-06-25T13:23:00.000Z,1323
14004,Vandalism,201700022076,300,CAMELIA DR,CPD,2017-06-25T13:20:00.000Z,1320
14005,Lost/FoundProperty,201700022078,2100,BARRACKS RD,CPD,2017-06-25T13:07:00.000Z,1307
14006,Towed Vehicle,201700022075,1200,AVON ST,CPD,2017-06-25T11:39:00.000Z,1139
14007,Larceny - All Other,201700022065,300,W WATER ST,CPD,2017-06-25T10:00:00.000Z,1000
14008,Found/Recovered Property,201700022061,100,E MARKET ST,CPD,2017-06-25T08:57:00.000Z,0857
14009,Forgery/Counterfeiting,201700022056,600,ALTAVISTA AVE,CPD,2017-06-25T06:52:00.000Z,0652
14010,Assault Simple,201700022051,1600,MERIDIAN ST,CPD,2017-06-25T06:17:00.000Z,0617
14011,Assist Citizen - Mental/TDO/ECO,201700022043,100,PIEDMONT AVE N,CPD,2017-06-25T05:26:00.000Z,0526
14012,Accident - w/out Injuries,201700022016,1100,MILLMONT ST,CPD,2017-06-25T05:00:00.000Z,0500
14013,Found/Recovered Property,201700022053,600,ALTAVISTA AVE,CPD,2017-06-25T04:33:00.000Z,0433
14014,Accident - w/out Injuries,201700022049,600,ALTAVISTA AVE,CPD,2017-06-25T04:02:00.000Z,0402
14015,Disorderly Conduct,201700022050,200,E WATER ST,CPD,2017-06-25T03:30:00.000Z,0330
14016,Drug/Narcotics Violation,201700022039,100,14TH ST NW,CPD,2017-06-25T02:30:00.000Z,0230
14017,Assault Simple,201700022032,2500,WOODLAND DR,CPD,2017-06-25T00:19:00.000Z,0019
14018,Assist Agency - Arrest/warrant,201700022020,1700,SEMINOLE TRL,CPD,2017-06-25T00:01:00.000Z,0001
14019,Towed Vehicle,201700022010,100,HAMMOND ST,CPD,2017-06-24T23:18:00.000Z,2318
14020,Driving Under the Influence,201700022003,100,HAMMOND ST,CPD,2017-06-24T22:50:00.000Z,2250
14021,Hit and Run,201700021985,300,CHARLTON AVE,CPD,2017-06-24T21:00:00.000Z,2100
14022,Found/Recovered Property,201700021982,1700,HYDRAULIC RD,CPD,2017-06-24T19:30:00.000Z,1930
14023,Towed Vehicle,201700021944,100,E SOUTH ST,CPD,2017-06-24T16:07:00.000Z,1607
14024,Lost/FoundProperty,201700021953,300,E MAIN ST,CPD,2017-06-24T08:56:00.000Z,0856
14025,Larceny - All Other,201700021950,,CHERRY AVE,CPD,2017-06-24T08:00:00.000Z,0800
14026,Trespass,201700021796,400,GARRETT ST,CPD,2017-06-24T05:42:00.000Z,0542
14027,Hit and Run,201700021902,200,10TH ST NW,CPD,2017-06-24T05:37:00.000Z,0537
14028,Vandalism,201700021945,200,RAYMOND AVE,CPD,2017-06-24T05:25:00.000Z,0525
14029,Trespass,201700021777,900,1ST ST S,CPD,2017-06-24T05:23:00.000Z,0523
14030,Motor Vehicle Theft,201700021937,100,10 1/2 ST NW,CPD,2017-06-24T03:47:00.000Z,0347
14031,Larceny - From Motor Vehicle,201700021887,200,RIDGE MCINTIRE RD,CPD,2017-06-24T03:10:00.000Z,0310
14032,Driving Under the Influence,201700021920,700,LOCUST AVE,CPD,2017-06-24T03:04:00.000Z,0304
14033,Lost/FoundProperty,201700021856,600,E MARKET ST,CPD,2017-06-24T02:52:00.000Z,0252
14034,Assault Aggravated,201700021908,2500,WOODLAND DR,CPD,2017-06-24T01:19:00.000Z,0119
14035,Drug/Narcotics Violation,201700021876,500,1ST ST S,CPD,2017-06-23T23:54:00.000Z,2354
14036,Suspicious Activity,201700021900,1200,CARLTON AVE,CPD,2017-06-23T23:44:00.000Z,2344
14037,Drug/Narcotics Violation,201700021870,500,1ST ST S,CPD,2017-06-23T21:50:00.000Z,2150
14038,Towed Vehicle,201700021886,1200,W MAIN ST,CPD,2017-06-23T20:58:00.000Z,2058
